,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
0,1호선,서울역,133,20220926,20221225,100,소요산역,141,구로역,132,시청역,1,0,MON,08,10,"[28, 28, 29, 26, 24, 19, 17, 20, 22, 17]"
0,1호선,서울역,133,20220926,20221225,100,소요산역,141,구로역,132,시청역,1,0,MON,08,20,"[55, 52, 60, 53, 48, 37, 39, 44, 39, 44]"
0,1호선,서울역,133,20220926,20221225,100,소요산역,141,구로역,132,시청역,1,0,MON,08,30,"[58, 53, 48, 55, 43, 50, 41, 41, 32, 48]"
0,1호선,서울역,133,20220926,20221225,100,소요산역,141,구로역,132,시청역,1,0,MON,08,40,"[52, 56, 45, 58, 59, 54, 41, 46, 40, 49]"
0,1호선,서울역,133,20220926,20221225,100,소요산역,141,구로역,132,시청역,1,0,MON,08,50,"[63, 57, 50, 63, 57, 41, 42, 44, 33, 52]"
1,1호선,서울역,133,20220926,20221225,100,소요산역,161,인천역,132,시청역,1,0,MON,08,00,"[59, 77, 64, 79, 54, 53, 46, 44, 43, 42]"
1,1호선,서울역,133,20220926,20221225,100,소요산역,161,인천역,132,시청역,1,0,MON,08,10,"[68, 67, 71, 64, 57, 47, 42, 48, 53, 42]"
1,1호선,서울역,133,20220926,20221225,100,소요산역,161,인천역,132,시청역,1,0,MON,08,20,"[32, 30, 35, 30, 27, 21, 23, 25, 23, 25]"
1,1호선,서울역,133,20220926,20221225,100,소요산역,161,인천역,132,시청역,1,0,MON,08,30,"[24, 22, 19, 22, 17, 20, 17, 17, 13, 20]"
1,1호선,서울역,133,20220926,20221225,100,소요산역,161,인천역,132,시청역,1,0,MON,08,40,"[41, 44, 35, 45, 46, 42, 32, 36, 32, 38]"
1,1호선,서울역,133,20220926,20221225,100,소요산역,161,인천역,132,시청역,1,0,MON,08,50,"[49, 44, 39, 49, 44, 32, 33, 34, 26, 40]"
3,1호선,서울역,133,20220926,20221225,101,동두천역,152,부평역,132,시청역,1,0,MON,08,20,"[25, 23, 27, 23, 21, 16, 18, 20, 18, 20]"
3,1호선,서울역,133,20220926,20221225,101,동두천역,152,부평역,132,시청역,1,0,MON,08,30,"[52, 48, 43, 49, 38, 44, 37, 37, 28, 43]"
3,1호선,서울역,133,20220926,20221225,101,동두천역,152,부평역,132,시청역,1,0,MON,08,40,"[44, 47, 38, 49, 49, 45, 35, 38, 34, 41]"
3,1호선,서울역,133,20220926,20221225,101,동두천역,152,부평역,132,시청역,1,0,MON,08,50,"[53, 47, 42, 53, 47, 35, 35, 37, 28, 43]"
4,1호선,서울역,133,20220926,20221225,101,동두천역,161,인천역,132,시청역,1,0,MON,08,00,"[53, 70, 58, 72, 50, 48, 42, 40, 39, 38]"
4,1호선,서울역,133,20220926,20221225,101,동두천역,161,인천역,132,시청역,1,0,MON,08,10,"[86, 85, 90, 81, 73, 60, 53, 61, 67, 53]"
4,1호선,서울역,133,20220926,20221225,101,동두천역,161,인천역,132,시청역,1,0,MON,08,20,"[70, 66, 77, 67, 61, 47, 50, 56, 50, 56]"
4,1호선,서울역,133,20220926,20221225,101,동두천역,161,인천역,132,시청역,1,0,MON,08,30,"[71, 65, 58, 67, 52, 60, 50, 50, 39, 59]"
4,1호선,서울역,133,20220926,20221225,101,동두천역,161,인천역,132,시청역,1,0,MON,08,40,"[60, 64, 51, 66, 67, 61, 47, 52, 46, 55]"
4,1호선,서울역,133,20220926,20221225,101,동두천역,161,인천역,132,시청역,1,0,MON,08,50,"[57, 51, 45, 57, 51, 37, 38, 39, 30, 47]"
5,1호선,서울역,133,20220926,20221225,101,동두천역,161,인천역,132,시청역,1,1,MON,08,00,"[64, 83, 69, 86, 59, 58, 50, 48, 47, 46]"
5,1호선,서울역,133,20220926,20221225,101,동두천역,161,인천역,132,시청역,1,1,MON,08,10,"[75, 74, 79, 71, 63, 52, 46, 54, 59, 47]"
5,1호선,서울역,133,20220926,20221225,101,동두천역,161,인천역,132,시청역,1,1,MON,08,20,"[72, 68, 79, 69, 63, 48, 52, 58, 52, 58]"
5,1호선,서울역,133,20220926,20221225,101,동두천역,161,인천역,132,시청역,1,1,MON,08,30,"[38, 35, 32, 36, 28, 33, 27, 27, 21, 32]"
8,1호선,서울역,133,20220926,20221225,107,양주역,152,부평역,132,시청역,1,0,MON,08,10,"[33, 32, 34, 31, 28, 23, 20, 23, 26, 20]"
8,1호선,서울역,133,20220926,20221225,107,양주역,152,부평역,132,시청역,1,0,MON,08,20,"[64, 61, 70, 62, 56, 43, 46, 51, 46, 51]"
8,1호선,서울역,133,20220926,20221225,107,양주역,152,부평역,132,시청역,1,0,MON,08,30,"[68, 63, 56, 65, 50, 58, 48, 48, 37, 57]"
8,1호선,서울역,133,20220926,20221225,107,양주역,152,부평역,132,시청역,1,0,MON,08,40,"[28, 30, 24, 31, 32, 29, 22, 25, 22, 26]"
9,1호선,서울역,133,20220926,20221225,107,양주역,161,인천역,132,시청역,1,0,MON,08,00,"[66, 86, 72, 89, 61, 60, 52, 49, 49, 47]"
9,1호선,서울역,133,20220926,20221225,107,양주역,161,인천역,132,시청역,1,0,MON,08,10,"[69, 68, 72, 65, 58, 48, 42, 49, 54, 43]"
9,1호선,서울역,133,20220926,20221225,107,양주역,161,인천역,132,시청역,1,0,MON,08,20,"[60, 56, 65, 57, 52, 40, 43, 48, 43, 48]"
