,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,MON,18,30,"[54, 56, 67, 65, 70, 61, 67, 69, 63, 49]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,MON,18,40,"[111, 119, 122, 135, 133, 134, 135, 137, 126, 99]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,MON,18,50,"[105, 113, 124, 138, 139, 149, 135, 127, 117, 103]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,18,00,"[52, 48, 59, 70, 72, 71, 63, 54, 51, 40]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,18,10,"[82, 70, 78, 92, 92, 89, 88, 83, 65, 50]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,18,20,"[76, 67, 80, 93, 102, 92, 90, 82, 69, 59]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,18,30,"[64, 53, 64, 79, 89, 85, 76, 72, 60, 49]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,18,40,"[61, 59, 73, 91, 97, 88, 83, 76, 62, 51]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,18,50,"[60, 58, 66, 83, 93, 84, 82, 78, 64, 52]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,18,00,"[93, 102, 115, 115, 125, 130, 117, 118, 107, 98]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,18,10,"[164, 169, 189, 203, 206, 199, 216, 205, 191, 158]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,18,20,"[165, 181, 190, 211, 199, 194, 202, 217, 212, 179]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,18,30,"[145, 153, 182, 175, 189, 165, 182, 186, 170, 134]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,18,40,"[129, 139, 143, 157, 155, 157, 157, 160, 148, 115]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,18,50,"[105, 113, 124, 138, 139, 149, 135, 127, 117, 103]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,18,00,"[39, 37, 45, 53, 54, 54, 48, 41, 39, 30]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,18,10,"[46, 39, 44, 51, 51, 50, 49, 46, 36, 28]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,18,20,"[21, 18, 22, 25, 28, 25, 24, 22, 19, 16]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,16,00,"[27, 36, 46, 48, 53, 43, 45, 42, 33, 27]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,16,10,"[25, 31, 42, 52, 50, 47, 48, 45, 33, 27]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,16,20,"[14, 17, 19, 22, 30, 24, 23, 18, 19, 13]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,16,00,"[27, 35, 44, 47, 52, 42, 44, 41, 32, 27]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,16,10,"[26, 32, 44, 55, 52, 49, 50, 48, 35, 28]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,16,20,"[35, 41, 48, 53, 73, 60, 56, 45, 47, 32]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,16,30,"[29, 43, 68, 69, 86, 72, 60, 48, 48, 37]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,16,40,"[25, 28, 49, 56, 60, 50, 43, 46, 45, 39]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,16,50,"[31, 25, 43, 55, 64, 55, 47, 47, 43, 30]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,16,00,"[30, 41, 49, 57, 48, 50, 48, 42, 49, 35]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,16,10,"[31, 37, 41, 42, 46, 49, 43, 40, 35, 27]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,16,20,"[30, 38, 48, 58, 48, 53, 52, 42, 31, 31]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,16,30,"[31, 32, 43, 45, 43, 45, 43, 37, 40, 30]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,16,40,"[31, 40, 43, 53, 56, 68, 57, 40, 37, 35]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,16,50,"[29, 35, 41, 39, 40, 52, 48, 38, 31, 27]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,SUN,16,30,"[18, 18, 24, 25, 24, 25, 24, 21, 23, 17]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,SUN,16,40,"[29, 38, 41, 51, 54, 65, 54, 39, 35, 34]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,SUN,16,50,"[33, 41, 47, 45, 46, 60, 56, 44, 36, 31]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,16,10,"[14, 17, 23, 29, 27, 26, 26, 25, 18, 15]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,16,20,"[32, 37, 43, 47, 66, 54, 50, 41, 42, 29]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,16,30,"[23, 34, 53, 54, 68, 56, 47, 37, 38, 29]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,16,40,"[25, 28, 49, 56, 60, 50, 43, 46, 45, 39]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,16,50,"[16, 12, 21, 27, 32, 28, 24, 24, 21, 15]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,07,00,"[51, 63, 60, 79, 75, 64, 62, 59, 39, 39]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,07,10,"[76, 80, 77, 110, 88, 95, 81, 70, 64, 48]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,07,20,"[113, 118, 104, 132, 132, 123, 117, 112, 94, 75]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,07,30,"[109, 120, 126, 154, 139, 147, 134, 127, 112, 82]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,07,40,"[103, 125, 125, 152, 137, 142, 128, 133, 130, 85]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,07,50,"[115, 126, 138, 143, 148, 158, 150, 120, 128, 94]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,07,00,"[19, 22, 25, 19, 24, 33, 22, 24, 14, 17]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,07,10,"[34, 30, 31, 36, 28, 36, 26, 26, 17, 17]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,07,20,"[32, 38, 35, 42, 33, 39, 40, 34, 28, 19]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,07,30,"[42, 43, 45, 52, 40, 53, 39, 52, 35, 30]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,07,40,"[38, 49, 47, 58, 43, 60, 42, 44, 31, 27]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,07,50,"[39, 45, 41, 60, 48, 61, 48, 51, 37, 40]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,07,00,"[76, 94, 89, 117, 112, 95, 92, 87, 59, 58]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,07,10,"[103, 108, 105, 149, 120, 129, 109, 95, 87, 65]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,07,20,"[93, 97, 86, 109, 108, 101, 96, 92, 77, 62]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,07,30,"[100, 109, 115, 141, 127, 134, 123, 116, 102, 75]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,07,40,"[103, 125, 125, 152, 137, 142, 128, 133, 130, 85]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,07,50,"[125, 137, 151, 156, 162, 173, 163, 131, 140, 102]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,16,00,"[30, 31, 38, 52, 56, 54, 52, 40, 38, 29]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,16,10,"[38, 46, 50, 65, 64, 64, 58, 54, 45, 37]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,16,20,"[40, 46, 50, 61, 74, 59, 59, 52, 44, 35]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,16,30,"[38, 39, 56, 61, 68, 62, 64, 52, 44, 36]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,16,40,"[45, 47, 57, 69, 70, 68, 65, 59, 53, 39]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,16,50,"[39, 41, 51, 62, 68, 61, 60, 51, 43, 33]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,16,00,"[74, 78, 76, 78, 75, 95, 78, 84, 73, 59]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,16,10,"[78, 86, 83, 94, 96, 102, 96, 90, 85, 61]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,16,20,"[92, 101, 98, 103, 94, 109, 93, 89, 82, 60]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,16,30,"[83, 89, 96, 110, 88, 107, 100, 92, 87, 68]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,16,40,"[81, 76, 81, 82, 82, 91, 85, 74, 70, 67]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,16,50,"[93, 91, 111, 108, 118, 120, 118, 102, 100, 78]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,16,20,"[16, 18, 19, 24, 29, 23, 23, 20, 17, 14]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,16,30,"[29, 30, 43, 47, 52, 48, 49, 40, 34, 28]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,16,40,"[31, 33, 40, 48, 49, 48, 45, 41, 37, 27]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,16,50,"[22, 23, 29, 35, 39, 35, 34, 29, 24, 19]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,16,00,"[30, 31, 38, 52, 56, 54, 52, 40, 38, 29]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,16,10,"[34, 41, 45, 59, 58, 58, 53, 49, 41, 33]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,16,20,"[44, 49, 54, 66, 80, 64, 63, 56, 47, 38]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,16,30,"[40, 40, 58, 63, 70, 64, 66, 54, 46, 38]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,16,40,"[43, 45, 55, 66, 67, 66, 62, 57, 51, 37]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,16,50,"[40, 42, 52, 63, 70, 63, 62, 52, 44, 34]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,16,00,"[70, 74, 72, 74, 71, 90, 74, 80, 69, 56]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,16,10,"[85, 94, 91, 103, 105, 111, 104, 98, 93, 67]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,16,20,"[91, 99, 97, 101, 93, 108, 92, 88, 81, 60]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,16,30,"[79, 84, 91, 104, 83, 101, 95, 87, 82, 64]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,16,40,"[73, 68, 73, 73, 74, 81, 77, 67, 63, 60]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,16,50,"[78, 76, 93, 91, 99, 100, 99, 85, 84, 65]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,16,50,"[13, 14, 17, 21, 23, 20, 20, 17, 14, 11]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,08,00,"[22, 24, 26, 34, 38, 25, 31, 19, 22, 9]"
