,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,09,00,"[19, 18, 23, 37, 38, 26, 26, 20, 26, 36]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,09,10,"[35, 34, 42, 59, 56, 44, 43, 45, 44, 69]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,09,20,"[29, 29, 33, 49, 54, 51, 50, 43, 44, 59]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,09,30,"[26, 28, 45, 43, 59, 40, 44, 51, 38, 37]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,09,40,"[27, 30, 30, 53, 52, 45, 46, 39, 40, 48]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,09,50,"[12, 16, 19, 21, 25, 25, 24, 16, 22, 20]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,SUN,09,00,"[14, 15, 19, 17, 20, 29, 17, 18, 11, 9]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,SUN,09,10,"[11, 16, 13, 22, 26, 26, 24, 12, 9, 11]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,SUN,09,20,"[12, 15, 17, 23, 21, 28, 16, 15, 11, 12]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,SUN,09,30,"[14, 14, 17, 23, 22, 29, 18, 16, 15, 11]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,SUN,09,40,"[10, 16, 18, 32, 27, 33, 20, 18, 15, 11]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,SUN,09,50,"[11, 18, 21, 23, 27, 34, 21, 19, 12, 14]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,09,00,"[34, 33, 40, 65, 68, 47, 46, 36, 46, 65]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,09,10,"[24, 23, 28, 40, 38, 30, 29, 31, 30, 47]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,09,20,"[39, 40, 46, 67, 73, 69, 68, 58, 60, 80]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,09,30,"[29, 31, 49, 47, 65, 44, 48, 55, 41, 41]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,09,40,"[29, 32, 32, 57, 56, 49, 49, 42, 43, 51]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,09,50,"[24, 32, 38, 41, 49, 50, 48, 32, 44, 40]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,09,00,"[12, 13, 17, 15, 18, 26, 15, 16, 10, 8]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,09,10,"[8, 12, 10, 17, 20, 20, 18, 9, 7, 8]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,09,20,"[15, 20, 21, 30, 28, 36, 21, 19, 14, 15]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,09,30,"[18, 18, 22, 30, 28, 38, 23, 20, 20, 14]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,09,40,"[7, 11, 13, 22, 19, 23, 14, 13, 10, 7]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,09,50,"[11, 19, 22, 25, 29, 35, 22, 20, 12, 15]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SUN,09,00,"[14, 14, 17, 27, 28, 20, 19, 15, 19, 27]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SUN,09,10,"[15, 14, 18, 25, 24, 19, 18, 19, 19, 29]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SUN,09,20,"[18, 18, 20, 30, 33, 31, 30, 26, 27, 36]"
