,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,19,40,"[10, 12, 16, 13, 17, 13, 10, 14, 11, 4]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,19,50,"[20, 15, 27, 26, 32, 23, 26, 27, 27, 17]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,19,00,"[34, 21, 43, 45, 44, 45, 38, 30, 38, 23]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,19,10,"[34, 29, 39, 34, 35, 45, 36, 47, 28, 22]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,19,20,"[27, 29, 37, 39, 43, 37, 38, 33, 23, 24]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,19,30,"[19, 19, 31, 31, 34, 30, 37, 27, 26, 16]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,19,40,"[21, 26, 33, 26, 35, 26, 22, 30, 23, 9]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,19,50,"[15, 11, 20, 20, 24, 17, 19, 20, 20, 13]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,19,00,"[43, 50, 49, 54, 59, 64, 59, 39, 46, 27]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,19,10,"[55, 45, 53, 67, 54, 69, 56, 48, 68, 26]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,19,20,"[55, 72, 70, 69, 62, 81, 68, 62, 43, 27]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,19,30,"[37, 64, 47, 66, 67, 73, 61, 56, 45, 33]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,19,40,"[48, 53, 74, 86, 59, 78, 68, 54, 43, 36]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,19,50,"[49, 45, 65, 61, 63, 98, 53, 52, 58, 37]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,19,20,"[14, 15, 19, 20, 22, 19, 19, 17, 12, 13]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,19,30,"[24, 25, 40, 40, 45, 39, 48, 35, 34, 20]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,19,40,"[21, 27, 34, 27, 37, 27, 22, 31, 24, 9]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,19,50,"[19, 14, 26, 25, 30, 22, 25, 26, 26, 17]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,WED,07,00,"[28, 33, 38, 30, 35, 46, 35, 30, 22, 24]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,WED,07,10,"[37, 33, 34, 42, 32, 36, 32, 28, 24, 21]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,WED,07,20,"[29, 35, 34, 38, 33, 35, 37, 32, 25, 21]"
