,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
1,2호선,왕십리역,208,20220929,20221228,202,을지로입구역,211-R,성수역,207,상왕십리역,1,0,MON,06,00,"[6, 6, 8, 5, 5, 6, 7, 6, 6, 5]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,06,00,"[15, 28, 23, 21, 10, 13, 8, 15, 65, 54]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,06,10,"[20, 35, 23, 24, 25, 17, 24, 22, 20, 30]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,06,20,"[19, 20, 12, 11, 9, 12, 10, 8, 11, 16]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,06,30,"[12, 23, 15, 12, 11, 14, 11, 14, 16, 21]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,06,40,"[9, 17, 13, 11, 9, 10, 10, 13, 13, 15]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,06,50,"[15, 19, 16, 14, 11, 14, 10, 12, 18, 21]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,06,30,"[7, 12, 14, 14, 15, 12, 11, 9, 14, 11]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,06,40,"[23, 35, 29, 24, 26, 21, 25, 22, 18, 18]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,06,50,"[21, 26, 30, 25, 24, 28, 24, 21, 21, 21]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,MON,06,10,"[18, 19, 17, 21, 15, 20, 19, 18, 16, 17]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,MON,06,20,"[37, 38, 51, 38, 37, 37, 34, 31, 32, 35]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,MON,06,30,"[22, 37, 44, 44, 47, 38, 34, 27, 44, 33]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,MON,06,40,"[36, 53, 44, 36, 40, 32, 39, 34, 28, 27]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,MON,06,50,"[15, 19, 23, 19, 18, 21, 18, 16, 16, 16]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,MON,06,00,"[33, 31, 39, 26, 24, 29, 37, 33, 32, 27]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,MON,06,10,"[31, 33, 29, 37, 25, 34, 33, 30, 27, 30]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,MON,06,20,"[31, 32, 43, 32, 31, 31, 28, 26, 27, 29]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,MON,06,30,"[9, 15, 18, 18, 19, 15, 14, 11, 18, 13]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,06,00,"[45, 43, 54, 36, 34, 41, 51, 45, 44, 37]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,06,10,"[45, 48, 42, 53, 37, 50, 47, 44, 40, 43]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,06,20,"[32, 33, 44, 33, 32, 32, 29, 27, 28, 30]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,06,30,"[18, 30, 36, 36, 38, 31, 28, 22, 36, 27]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,06,40,"[33, 49, 41, 34, 37, 29, 35, 31, 26, 25]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,06,50,"[37, 46, 54, 45, 43, 50, 44, 37, 37, 38]"
17,2호선,왕십리역,208,20220929,20221228,239,홍대입구역,211-R,성수역,207,상왕십리역,1,0,MON,06,00,"[30, 29, 36, 24, 23, 28, 35, 30, 30, 25]"
17,2호선,왕십리역,208,20220929,20221228,239,홍대입구역,211-R,성수역,207,상왕십리역,1,0,MON,06,10,"[14, 15, 13, 17, 12, 16, 15, 14, 12, 14]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SUN,08,00,"[6, 12, 12, 10, 9, 9, 12, 11, 11, 10]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SUN,08,10,"[7, 14, 10, 11, 11, 8, 10, 12, 13, 14]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SUN,08,20,"[10, 14, 13, 12, 9, 14, 12, 8, 9, 11]"
